recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
745.0,Spinach Beverage,Japanese,Soup,Regular,"mushroom, spinach, onion, carrot, lamb, pork, butter, milk, garlic, cumin, basil",680.0,680.0,716.0,False,2026-03-18T12:54:41.834984,spinach beverage | spinach | easy spinach beverage,3.7,45.0,Easy,,,,,,,,,,,
746.0,Easy Fish Pasta,Caribbean,Pasta,Regular,"carrot, onion, cucumber, garlic, beef, cream, butter, ginger, turmeric, cumin",1000.0,1000.0,1080.0,False,2026-02-15T12:54:41.835017,easy fish pasta | easy | easy fish | easy easy fish pasta,4.6,20.0,Hard,,,,,,,,,,,
747.0,Quick Soup Turkish Risotto,Mexican,Appetizer,Regular,"zucchini, carrot, bell pepper, salmon, butter, cheese, basil, paprika",834.0,834.0,729.0,False,2026-02-22T12:54:41.835046,quick soup turkish risotto | quick | quick soup | quick soup turkish | easy quick soup turkish risotto,3.5,20.0,Hard,,,,,,,,,,,
748.0,Quick Dinner Thai Cake,Indian,Dessert,High-Protein,"broccoli, tomato, turkey, cheese, oregano, thyme",987.0,1205.0,1125.0,True,2026-02-22T12:54:41.835095,quick dinner thai cake | quick | quick dinner | quick dinner thai | quick quick dinner thai cake,3.8,10.0,Hard,,,,,,,,,,,
749.0,Traditional Tuna Beverage,Indian,Breakfast,Regular,"mushroom, carrot, spinach, cucumber, turkey, pork, cinnamon, paprika, cumin",491.0,491.0,409.0,False,2026-02-27T12:54:41.835141,traditional tuna beverage | traditional | traditional tuna | homemade traditional tuna beverage,3.6,90.0,Easy,,,,,,,,,,,
750.0,Spanish Beverage,German,Breakfast,Regular,"garlic, tomato, spinach, carrot, tofu, tuna, oregano, garlic",352.0,455.0,314.0,True,2026-02-27T12:54:41.835174,spanish beverage | spanish | best spanish beverage,4.5,10.0,Medium,,,,,,,,,,,
751.0,Portuguese Kebab Traditional,French,Snack,Regular,"cucumber, garlic, tomato, bell pepper, pork, turmeric, thyme",795.0,917.0,921.0,True,2026-02-22T12:54:41.835202,portuguese kebab traditional | portuguese | portuguese kebab | easy portuguese kebab traditional,4.7,15.0,Medium,,,,,,,,,,,
752.0,Easy Tofu Cake,Vietnamese,Dessert,Regular,"bell pepper, spinach, tofu, parmesan, milk, basil",687.0,687.0,649.0,False,2026-02-11T12:54:41.835246,easy tofu cake | easy | easy tofu | best easy tofu cake,4.5,45.0,Medium,,,,,,,,,,,
753.0,Lebanese Cookies Modern,Greek,Dessert,Regular,"onion, zucchini, carrot, turkey, salmon, butter, paprika, oregano",295.0,295.0,278.0,False,2026-02-26T12:54:41.835273,lebanese cookies modern | lebanese | lebanese cookies | quick lebanese cookies modern,4.9,15.0,Easy,,,,,,,,,,,
754.0,Easy Tofu Cookies,Greek,Snack,Regular,"zucchini, tomato, spinach, chicken, yogurt, paprika",667.0,772.0,738.0,True,2026-03-21T12:54:41.835332,easy tofu cookies | easy | easy tofu | best easy tofu cookies,4.6,15.0,Medium,,,,,,,,,,,
755.0,Quick Beverage Chinese Pie,Japanese,Breakfast,Nut-Free,"bell pepper, zucchini, cucumber, chicken, cinnamon, ginger, oregano",863.0,863.0,847.0,False,2026-02-08T12:54:41.835370,quick beverage chinese pie | quick | quick beverage | quick beverage chinese | best quick beverage chinese pie,4.1,20.0,Easy,,,,,,,,,,,
756.0,Salmon With Zucchini,Greek,Dinner,Regular,"carrot, tomato, garlic, cucumber, shrimp, tuna, parmesan, cheese, ginger",323.0,323.0,273.0,False,2026-03-14T12:54:41.835401,salmon with zucchini | salmon | salmon with | quick salmon with zucchini,4.4,20.0,Hard,,,,,,,,,,,
757.0,Healthy Tuna Dinner,French,Dessert,Regular,"spinach, carrot, chicken, mozzarella, cheddar, ginger",671.0,784.0,580.0,True,2026-03-01T12:54:41.835435,healthy tuna dinner | healthy | healthy tuna | authentic healthy tuna dinner,4.5,15.0,Easy,,,,,,,,,,,
758.0,Healthy Beef Dinner,German,Dessert,Regular,"cucumber, carrot, tuna, butter, cheddar, thyme",735.0,735.0,692.0,False,2026-03-04T12:54:41.835466,healthy beef dinner | healthy | healthy beef | authentic healthy beef dinner,4.1,15.0,Medium,,,,,,,,,,,
759.0,Mexican Beef,Spanish,Dinner,Regular,"broccoli, tomato, zucchini, garlic, tofu, basil, garlic, thyme",230.0,230.0,243.0,False,2026-03-05T12:54:41.835492,mexican beef | mexican | quick mexican beef,3.6,25.0,Easy,,,,,,,,,,,
760.0,Thai Fish,Italian,Appetizer,Regular,"bell pepper, onion, cucumber, spinach, turkey, butter, basil, cumin, paprika",441.0,441.0,467.0,False,2025-12-28T12:54:41.835519,thai fish | thai | homemade thai fish,4.9,15.0,Easy,,,,,,,,,,,
761.0,Japanese Chicken,Indian,Dinner,Regular,"mushroom, bell pepper, tomato, lamb, cheddar, mozzarella, garlic, oregano",698.0,698.0,670.0,False,2026-02-24T12:54:41.835551,japanese chicken | japanese | homemade japanese chicken,4.0,90.0,Easy,,,,,,,,,,,
762.0,Easy Salmon Risotto,Chinese,Snack,Regular,"tomato, onion, bell pepper, chicken, turkey, ginger, paprika, cumin",510.0,609.0,557.0,True,2026-03-17T12:54:41.835589,easy salmon risotto | easy | easy salmon | easy easy salmon risotto,3.8,10.0,Medium,,,,,,,,,,,
763.0,American Curry Fusion,Greek,Dessert,Regular,"mushroom, onion, tomato, broccoli, fish, cream, cumin, oregano",512.0,512.0,527.0,False,2026-01-20T12:54:41.835616,american curry fusion | american | american curry | homemade american curry fusion,4.0,25.0,Hard,,,,,,,,,,,
764.0,Fusion Beef Beverage,Mexican,Snack,Regular,"spinach, tomato, cucumber, mushroom, turkey, yogurt, cheese, basil",397.0,397.0,330.0,False,2026-02-27T12:54:41.835646,fusion beef beverage | fusion | fusion beef | best fusion beef beverage,4.3,60.0,Medium,,,,,,,,,,,
765.0,Fusion Tofu Salad,Italian,Dinner,Regular,"garlic, tomato, beef, parmesan, cheese, cinnamon",619.0,663.0,602.0,True,2026-03-18T12:54:41.835679,fusion tofu salad | fusion | fusion tofu | quick fusion tofu salad,4.4,30.0,Easy,,,,,,,,,,,
766.0,Quick Beverage Vietnamese Sandwich,Portuguese,Breakfast,Regular,"tomato, garlic, lamb, fish, turmeric, garlic, paprika",800.0,1175.0,827.0,True,2026-02-08T12:54:41.835711,quick beverage vietnamese sandwich | quick | quick beverage | quick beverage vietnamese | homemade quick beverage vietnamese sandwich,4.7,10.0,Medium,,,,,,,,,,,
767.0,Quick Pasta Japanese Gratin,Portuguese,Snack,Regular,"mushroom, onion, fish, cumin",898.0,898.0,999.0,False,2026-01-29T12:54:41.835743,quick pasta japanese gratin | quick | quick pasta | quick pasta japanese | quick quick pasta japanese gratin,3.9,15.0,Hard,,,,,,,,,,,
768.0,French Lamb,Brazilian,Beverage,Regular,"cucumber, zucchini, mushroom, beef, turkey, basil, thyme",375.0,375.0,431.0,False,2026-03-19T12:54:41.835777,french lamb | french | easy french lamb,5.0,30.0,Medium,,,,,,,,,,,
769.0,Classic Tuna Breakfast,Chinese,Salad,Regular,"cucumber, onion, tuna, cheddar, butter, paprika, cumin",583.0,701.0,601.0,True,2026-03-01T12:54:41.835808,classic tuna breakfast | classic | classic tuna | best classic tuna breakfast,4.9,90.0,Hard,,,,,,,,,,,
770.0,Quick Turkey Dessert,Greek,Pasta,Low-Carb,"mushroom, onion, garlic, tomato, turkey, tuna, basil, oregano",557.0,557.0,625.0,False,2026-03-03T12:54:41.835839,quick turkey dessert | quick | quick turkey | best quick turkey dessert,4.9,25.0,Medium,,,,,,,,,,,
771.0,Quick Appetizer Lebanese Soup,Lebanese,Beverage,Regular,"mushroom, tomato, cucumber, spinach, tuna, cheddar, ginger",733.0,733.0,698.0,False,2026-02-20T12:54:41.835871,quick appetizer lebanese soup | quick | quick appetizer | quick appetizer lebanese | quick quick appetizer lebanese soup,3.6,30.0,Easy,,,,,,,,,,,
772.0,Quick Lunch Chinese Sandwich,Mexican,Dinner,Regular,"zucchini, onion, salmon, tofu, thyme, basil",619.0,619.0,590.0,False,2026-01-12T12:54:41.835899,quick lunch chinese sandwich | quick | quick lunch | quick lunch chinese | best quick lunch chinese sandwich,3.8,90.0,Hard,,,,,,,,,,,
773.0,Easy Turkey Risotto,Mexican,Breakfast,Gluten-Free,"spinach, tomato, cucumber, lamb, cheddar, garlic, thyme",598.0,598.0,619.0,False,2026-01-29T12:54:41.835930,easy turkey risotto | easy | easy turkey | quick easy turkey risotto,4.0,45.0,Hard,,,,,,,,,,,
774.0,Tomato Dessert,Chinese,Dinner,Regular,"carrot, zucchini, pork, shrimp, milk, cinnamon, cumin, turmeric",488.0,488.0,551.0,False,2026-02-26T12:54:41.835967,tomato dessert | tomato | quick tomato dessert,4.4,90.0,Hard,,,,,,,,,,,
775.0,Caribbean Stew Healthy,Thai,Pasta,Regular,"broccoli, tomato, spinach, onion, lamb, shrimp, oregano, paprika",754.0,754.0,766.0,False,2025-12-17T12:54:41.835994,caribbean stew healthy | caribbean | caribbean stew | easy caribbean stew healthy,4.4,30.0,Easy,,,,,,,,,,,
776.0,Quick Dessert Italian Kebab,French,Salad,Regular,"spinach, garlic, zucchini, tomato, lamb, cream, basil, garlic",881.0,1156.0,769.0,True,2026-02-25T12:54:41.836046,quick dessert italian kebab | quick | quick dessert | quick dessert italian | quick quick dessert italian kebab,3.6,10.0,Easy,,,,,,,,,,,
777.0,Easy Chicken Tacos,Brazilian,Appetizer,Regular,"broccoli, bell pepper, pork, chicken, oregano, ginger, cumin",1000.0,1000.0,1066.0,False,2026-03-15T12:54:41.836074,easy chicken tacos | easy | easy chicken | authentic easy chicken tacos,3.6,10.0,Easy,,,,,,,,,,,
778.0,Healthy Pork Dinner,Mexican,Salad,Regular,"mushroom, zucchini, spinach, garlic, lamb, tofu, cheddar, turmeric",768.0,768.0,671.0,False,2026-03-17T12:54:41.836125,healthy pork dinner | healthy | healthy pork | best healthy pork dinner,3.8,10.0,Medium,,,,,,,,,,,
779.0,Zucchini Dessert,Thai,Snack,Regular,"onion, broccoli, turkey, tuna, yogurt, mozzarella, garlic, turmeric",419.0,419.0,416.0,False,2026-03-01T12:54:41.836153,zucchini dessert | zucchini | quick zucchini dessert,4.1,90.0,Easy,,,,,,,,,,,
780.0,Quick Pasta German Gratin,Asian,Lunch,Regular,"zucchini, mushroom, broccoli, spinach, salmon, turkey, cheese, mozzarella, ginger",884.0,884.0,886.0,False,2026-03-18T12:54:41.836181,quick pasta german gratin | quick | quick pasta | quick pasta german | easy quick pasta german gratin,3.6,90.0,Medium,,,,,,,,,,,
781.0,Quick Salad Brazilian Curry,Turkish,Dinner,Regular,"tomato, garlic, onion, tuna, turkey, cumin",848.0,848.0,867.0,False,2026-01-18T12:54:41.836220,quick salad brazilian curry | quick | quick salad | quick salad brazilian | authentic quick salad brazilian curry,4.9,25.0,Easy,,,,,,,,,,,
782.0,Classic Tuna Appetizer,Japanese,Dinner,Regular,"carrot, tomato, lamb, tuna, cream, basil",389.0,408.0,340.0,True,2026-03-21T12:54:41.836261,classic tuna appetizer | classic | classic tuna | authentic classic tuna appetizer,4.3,20.0,Easy,,,,,,,,,,,
783.0,Asian Stir-fry Easy,Thai,Breakfast,High-Protein,"tomato, cucumber, carrot, broccoli, tofu, milk, turmeric",798.0,798.0,733.0,False,2026-01-26T12:54:41.836289,asian stir-fry easy | asian | asian stir-fry | authentic asian stir-fry easy,3.6,45.0,Medium,,,,,,,,,,,
784.0,Vietnamese Risotto Classic,Chinese,Pasta,Low-Carb,"broccoli, garlic, beef, tofu, yogurt, parmesan, cumin, basil, garlic",519.0,551.0,522.0,True,2026-03-19T12:54:41.836323,vietnamese risotto classic | vietnamese | vietnamese risotto | quick vietnamese risotto classic,3.9,25.0,Hard,,,,,,,,,,,
785.0,Chicken With Broccoli,Chinese,Lunch,Regular,"spinach, tomato, tofu, yogurt, parmesan, cinnamon, basil, oregano",757.0,901.0,628.0,True,2026-02-26T12:54:41.836356,chicken with broccoli | chicken | chicken with | quick chicken with broccoli,3.5,60.0,Hard,,,,,,,,,,,
786.0,Brazilian Curry Quick,Indian,Soup,Regular,"mushroom, broccoli, garlic, tomato, pork, chicken, turmeric, ginger",699.0,699.0,674.0,False,2026-02-20T12:54:41.836386,brazilian curry quick | brazilian | brazilian curry | homemade brazilian curry quick,4.2,90.0,Easy,,,,,,,,,,,
787.0,Easy Turkey Kebab,Chinese,Lunch,Gluten-Free,"tomato, cucumber, spinach, pork, cinnamon, cumin",635.0,635.0,532.0,False,2026-03-17T12:54:41.836417,easy turkey kebab | easy | easy turkey | best easy turkey kebab,4.9,20.0,Hard,,,,,,,,,,,
788.0,Lamb With Tomato,Caribbean,Lunch,Gluten-Free,"bell pepper, spinach, broccoli, zucchini, turkey, cheddar, turmeric",490.0,490.0,453.0,False,2026-02-11T12:54:41.836450,lamb with tomato | lamb | lamb with | easy lamb with tomato,4.1,10.0,Easy,,,,,,,,,,,
789.0,Onion Dinner,Japanese,Lunch,Regular,"broccoli, onion, tomato, zucchini, salmon, cumin, basil, oregano",450.0,629.0,458.0,True,2026-02-17T12:54:41.836478,onion dinner | onion | quick onion dinner,4.2,60.0,Hard,,,,,,,,,,,
790.0,Classic Fish Dessert,Japanese,Dessert,Regular,"spinach, mushroom, onion, zucchini, salmon, cream, ginger, cinnamon",467.0,467.0,426.0,False,2026-03-20T12:54:41.836510,classic fish dessert | classic | classic fish | quick classic fish dessert,4.0,60.0,Hard,,,,,,,,,,,
791.0,Easy Beef Risotto,Japanese,Dessert,Regular,"mushroom, cucumber, bell pepper, tomato, lamb, butter, yogurt, basil, cumin",765.0,765.0,734.0,False,2026-03-15T12:54:41.836541,easy beef risotto | easy | easy beef | homemade easy beef risotto,4.1,90.0,Medium,,,,,,,,,,,
792.0,Indian Tacos Authentic,Brazilian,Soup,Vegan,"bell pepper, spinach, tomato, tuna, lamb, cinnamon, ginger",447.0,447.0,500.0,False,2026-03-17T12:54:41.836566,indian tacos authentic | indian | indian tacos | authentic indian tacos authentic,4.0,15.0,Medium,,,,,,,,,,,
793.0,Italian Turkey,Brazilian,Beverage,Gluten-Free,"cucumber, spinach, tomato, lamb, fish, cream, basil, paprika",416.0,416.0,466.0,False,2026-01-28T12:54:41.836598,italian turkey | italian | authentic italian turkey,4.8,30.0,Hard,,,,,,,,,,,
794.0,Italian Curry Fusion,Lebanese,Salad,Gluten-Free,"garlic, carrot, spinach, tuna, turkey, cheese, cumin, ginger, turmeric",739.0,994.0,714.0,True,2026-03-18T12:54:41.836628,italian curry fusion | italian | italian curry | homemade italian curry fusion,4.3,30.0,Hard,,,,,,,,,,,
795.0,Caribbean Chicken,Mexican,Dinner,Regular,"broccoli, garlic, mushroom, salmon, chicken, turmeric, oregano, ginger",785.0,785.0,840.0,False,2026-03-18T12:54:41.836674,caribbean chicken | caribbean | best caribbean chicken,4.1,45.0,Hard,,,,,,,,,,,
796.0,Fusion Turkey Appetizer,Italian,Lunch,Regular,"broccoli, cucumber, spinach, turkey, butter, paprika",126.0,136.0,145.0,True,2025-12-23T12:54:41.836728,fusion turkey appetizer | fusion | fusion turkey | best fusion turkey appetizer,4.9,30.0,Medium,,,,,,,,,,,
797.0,Easy Salmon Cake,Turkish,Breakfast,Regular,"spinach, onion, tuna, turkey, cream, thyme, turmeric",895.0,895.0,844.0,False,2026-03-06T12:54:41.836759,easy salmon cake | easy | easy salmon | quick easy salmon cake,4.4,20.0,Easy,,,,,,,,,,,
798.0,Indian Salmon,American,Lunch,Regular,"onion, bell pepper, spinach, tuna, paprika",324.0,324.0,320.0,False,2026-03-17T12:54:41.836796,indian salmon | indian | homemade indian salmon,4.3,20.0,Hard,,,,,,,,,,,
799.0,Asian Lamb,American,Dinner,Regular,"mushroom, bell pepper, onion, carrot, tofu, salmon, cream, oregano",460.0,460.0,433.0,False,2026-03-22T12:54:41.836822,asian lamb | asian | quick asian lamb,4.7,45.0,Easy,,,,,,,,,,,
800.0,Broccoli Salad,Caribbean,Breakfast,Regular,"spinach, carrot, zucchini, bell pepper, shrimp, lamb, paprika, basil",700.0,700.0,754.0,False,2026-03-13T12:54:41.836852,broccoli salad | broccoli | quick broccoli salad,4.4,30.0,Medium,,,,,,,,,,,
,Chicken Momo,Nepali,,,"chicken, flour, onion, garlic, ginger, coriander, momo masala",,,,,,,4.8,,,801.0,Snack,Non-Veg,5000.0,2000.0,1500.0,False,2026-03-22T19:20:00.435395,chicken momo | momo | nepali dumpling,45.0,Medium
,Veg Momo,Nepali,,,"cabbage, carrot, onion, flour, soy sauce, ginger, garlic",,,,,,,4.7,,,802.0,Snack,Vegetarian,4500.0,1800.0,1200.0,False,2026-03-22T19:20:00.435411,veg momo | vegetarian momo | nepali dumpling,40.0,Medium
,Classic Cheeseburger,American,,,"beef patty, cheddar cheese, burger bun, lettuce, tomato, onion, ketchup, mustard",,,,,,,4.9,,,803.0,Main Course,Non-Veg,4800.0,2100.0,1600.0,False,2026-03-22T19:20:00.435413,burger | cheeseburger | classic burger,20.0,Easy
,Crispy French Fries,American,,,"potatoes, oil, salt",,,,,,,4.6,,,804.0,Snack,Vegan,6000.0,2500.0,1800.0,False,2026-03-22T19:20:00.435416,french fries | fries | potato fries,30.0,Easy
,Pepperoni Pizza,Italian,,,"pizza dough, tomato sauce, mozzarella cheese, pepperoni",,,,,,,4.8,,,805.0,Main Course,Non-Veg,5500.0,2300.0,1900.0,False,2026-03-22T19:20:00.435418,pizza | pepperoni pizza | homemade pizza,60.0,Medium
,Margherita Pizza,Italian,,,"pizza dough, tomato sauce, fresh mozzarella, basil, olive oil",,,,,,,4.7,,,806.0,Main Course,Vegetarian,4200.0,1600.0,1100.0,False,2026-03-22T19:20:00.435420,pizza | margherita | classic pizza,50.0,Medium
,Butter Chicken,Indian,,,"chicken, butter, tomatoes, cream, garlic, ginger, garam masala, turmeric, chili powder",,,,,,,4.9,,,807.0,Main Course,Non-Veg,5200.0,2200.0,1700.0,False,2026-03-22T19:20:00.435422,butter chicken | murgh makhani | indian chicken curry,60.0,Hard
,Chicken Tikka Masala,Indian,,,"chicken, yogurt, tomatoes, onion, cream, garlic, ginger, tikka masala spice",,,,,,,4.8,,,808.0,Main Course,Non-Veg,5100.0,2100.0,1650.0,False,2026-03-22T19:20:00.435424,chicken tikka | tikka masala | indian curry,55.0,Medium
,Palak Paneer,Indian,,,"spinach, paneer cheese, onion, tomato, garlic, ginger, garam masala",,,,,,,4.6,,,809.0,Main Course,Vegetarian,4000.0,1500.0,1000.0,False,2026-03-22T19:20:00.435426,palak paneer | spinach curry | paneer,40.0,Medium
,Chicken Choila,Nepali,,,"chicken, mustard oil, fenugreek seeds, green chili, garlic, ginger, cilantro",,,,,,,4.8,,,810.0,Snack,Non-Veg,3800.0,1300.0,900.0,False,2026-03-22T19:20:00.435428,choila | chicken choila | nepali snack,35.0,Medium
,Aloo Dum,Nepali,,,"potatoes, yogurt, sesame seeds, turmeric, chili powder",,,,,,,4.5,,,811.0,Side Dish,Vegetarian,3500.0,1200.0,800.0,False,2026-03-22T19:20:00.435429,aloo dum | nepali potato | spice potato,30.0,Easy
,Dal Bhat Tarkari,Nepali,,,"rice, lentils, seasonal vegetables, ghee, spices",,,,,,,4.9,,,812.0,Main Course,Vegetarian,6500.0,2800.0,2000.0,False,2026-03-22T19:20:00.435431,dal bhat | nepali thali | national dish,60.0,Medium
,Macaroni and Cheese,American,,,"macaroni pasta, cheddar cheese, milk, butter, flour",,,,,,,4.7,,,813.0,Main Course,Vegetarian,4700.0,1900.0,1400.0,False,2026-03-22T19:20:00.435433,mac and cheese | macaroni | cheese pasta,30.0,Easy
,Buffalo Wings,American,,,"chicken wings, hot sauce, butter, celery, blue cheese dip",,,,,,,4.8,,,814.0,Snack,Non-Veg,4900.0,2000.0,1500.0,False,2026-03-22T19:20:00.435435,wings | buffalo wings | chicken wings,45.0,Medium
,Hot Dog,American,,,"sausage, bun, mustard, ketchup",,,,,,,4.2,,,815.0,Snack,Non-Veg,4000.0,1200.0,800.0,False,2026-03-22T19:22:16.052779,hot dog | sausage,10.0,Easy
,Beef Steak,American,,,"beef steak, butter, garlic, rosemary",,,,,,,4.9,,,816.0,Main Course,Non-Veg,5500.0,2500.0,2000.0,False,2026-03-22T19:22:16.052779,steak | beef steak,30.0,Medium
,BBQ Pork Ribs,American,,,"pork ribs, bbq sauce, spices",,,,,,,4.8,,,817.0,Main Course,Non-Veg,4800.0,2200.0,1800.0,False,2026-03-22T19:22:16.052779,bbq ribs | ribs | pork,120.0,Medium
,Onion Rings,American,,,"onions, batter, oil",,,,,,,4.4,,,818.0,Snack,Vegetarian,3000.0,1000.0,500.0,False,2026-03-22T19:22:16.052779,onion rings | fried snack,30.0,Easy
,Chicken Nuggets,American,,,"chicken breast, breadcrumbs, egg",,,,,,,4.8,,,819.0,Snack,Non-Veg,5500.0,2400.0,1900.0,False,2026-03-22T19:22:16.052779,nuggets | chicken nuggets,25.0,Easy
,Philly Cheesesteak,American,,,"beef, provolone cheese, onions, hoagie roll",,,,,,,4.7,,,820.0,Main Course,Non-Veg,4500.0,2000.0,1500.0,False,2026-03-22T19:22:16.052779,cheesesteak | philly,30.0,Medium
,Clam Chowder,American,,,"clams, potatoes, cream, bacon",,,,,,,4.5,,,821.0,Soup,Non-Veg,2000.0,800.0,400.0,False,2026-03-22T19:22:16.052779,chowder | soup,45.0,Medium
,Fried Chicken,American,,,"chicken cuts, buttermilk, flour, spices, oil",,,,,,,4.9,,,822.0,Main Course,Non-Veg,6000.0,3000.0,2500.0,False,2026-03-22T19:22:16.052779,fried chicken | crispy chicken,60.0,Medium
,Mashed Potatoes,American,,,"potatoes, butter, milk, salt",,,,,,,4.6,,,823.0,Side Dish,Vegetarian,5000.0,2000.0,1500.0,False,2026-03-22T19:22:16.052779,mashed potato | potato,25.0,Easy
,Grilled Cheese,American,,,"bread, cheddar cheese, butter",,,,,,,4.7,,,824.0,Snack,Vegetarian,4200.0,1500.0,1000.0,False,2026-03-22T19:22:16.052779,grilled cheese | sandwich,10.0,Easy
